sat_no,ob_time,ra,dec,az,el,range_km,sensor_id,track_id,range_rate,split,is_simulated
27566,2026-01-28 21:19:08.274077+00:00,138.1785501393,15.0185349783,31.13192698108438,47.00969547327853,37732.162479045,EXO1497,TRK000108,-0.0038572692635577,test,False
27566,2026-01-28 21:19:15.026163+00:00,138.2066623468,15.0186310252,31.13175387545505,47.00970771951308,37732.136266552,EXO1497,TRK000108,-0.0038821325737508,test,False
27566,2026-01-28 21:19:21.791767+00:00,138.2348256613,15.0182658436,31.13190714719569,47.01012406618387,37732.109833119,EXO1497,TRK000108,-0.003907032247025,test,False
27566,2026-01-28 21:19:28.520035+00:00,138.262986415,15.0183798726,31.13190348942538,47.01005004923422,37732.083378295,EXO1497,TRK000108,-0.0039318921305038,test,False
27566,2026-01-28 21:19:35.319757+00:00,138.2911736699,15.0182405857,31.13174747410302,47.01032637306549,37732.05647309199,EXO1497,TRK000108,-0.0039568092655221,test,False
27566,2026-01-28 21:19:42.078923+00:00,138.3195286145,15.0181027994,31.13200590466013,47.01044077776126,37732.029559523,EXO1497,TRK000108,-0.0039817884319863,test,False
27566,2026-01-28 21:19:48.841309+00:00,138.3479555469,15.0180387485,31.13228325788465,47.01046316890838,37732.00246468199,EXO1497,TRK000108,-0.0040066983769772,test,False
27566,2026-01-28 21:19:55.623006+00:00,138.3759857406,15.0181790749,31.13182444093645,47.01053479306527,37731.975123237,EXO1497,TRK000108,-0.0040316523996727,test,False
27566,2026-01-28 21:20:02.330031+00:00,138.4043084959,15.0180973274,31.13227111046407,47.01051170192498,37731.94791616,EXO1497,TRK000108,-0.0040565044860634,test,False
27566,2026-01-28 21:20:09.096278+00:00,138.4322947978,15.017987498,31.13201827959061,47.010791095138,37731.920300872,EXO1497,TRK000108,-0.0040813301677118,test,False
27566,2026-01-28 21:20:15.865745+00:00,138.4604906967,15.0179102005,31.13198378197499,47.01094890894507,37731.89250361,EXO1497,TRK000108,-0.0041062704053986,test,False
27566,2026-01-28 21:20:22.606887+00:00,138.4886555626,15.0177512605,31.13211577613144,47.01113604840658,37731.86465482901,EXO1497,TRK000108,-0.0041311666457465,test,False
27566,2026-01-28 21:20:29.362835+00:00,138.5167380401,15.0175660112,31.13208892693098,47.01141476353878,37731.836576849,EXO1497,TRK000108,-0.0041560385035454,test,False
27566,2026-01-28 21:20:36.123289+00:00,138.544917972,15.0174262812,31.13212614207986,47.01161648386633,37731.808311749,EXO1497,TRK000108,-0.0041809470183976,test,False
27566,2026-01-28 21:20:42.850269+00:00,138.5729549404,15.0172150981,31.13221100480054,47.01188161436281,37731.780019396,EXO1497,TRK000108,-0.0042058030502622,test,False
27566,2026-01-28 21:20:49.593987+00:00,138.6009744422,15.017220279,31.13203191041111,47.01200007323406,37731.751489229,EXO1497,TRK000108,-0.0042306287126787,test,False
27566,2026-01-28 21:20:56.335773+00:00,138.6292052919,15.01694026,31.1323292395665,47.01226241225184,37731.72279967,EXO1497,TRK000108,-0.0042554834870345,test,False
27566,2026-01-28 21:21:03.103308+00:00,138.6573604423,15.0168012539,31.13229881283356,47.01248932523489,37731.693832029,EXO1497,TRK000108,-0.0042803828872646,test,False
27566,2026-01-28 21:21:09.897880+00:00,138.6858313731,15.0166975657,31.13249300099643,47.01258923193682,37731.664578813,EXO1497,TRK000108,-0.0043053802361593,test,False
27566,2026-01-28 21:21:16.622285+00:00,138.7137475224,15.0167394044,31.13225933344171,47.01268634338091,37731.635460126,EXO1497,TRK000108,-0.0043302994085691,test,False
27566,2026-01-28 21:21:23.398832+00:00,138.7418414761,15.0165383641,31.13215175789761,47.01301426048277,37731.60594698,EXO1497,TRK000108,-0.0043551894498306,test,False
27566,2026-01-28 21:21:30.150274+00:00,138.7702724727,15.0162803134,31.1326301620252,47.01318146042409,37731.576374833,EXO1497,TRK000108,-0.0043801230911721,test,False
27566,2026-01-28 21:43:53.575858+00:00,144.3699741536,14.9365510147,31.17684751669018,47.09812030247012,37722.334834391,EXO1690,TRK000151,,test,False
27566,2026-01-28 21:43:59.494313+00:00,144.3945990176,14.9360187138,31.17711633075348,47.09867134352787,37722.279400419,EXO1690,TRK000151,-0.0093662910331388,test,False
27566,2026-01-28 21:44:05.443024+00:00,144.4193908821,14.9354687741,31.17744808461764,47.09921858007145,37722.223553011,EXO1690,TRK000151,-0.0093881528288383,test,False
27566,2026-01-28 21:44:11.367272+00:00,144.444311618,14.9348368596,31.17812451319115,47.09972690558044,37722.167805674,EXO1690,TRK000151,-0.0094100275678951,test,False
27566,2026-01-28 21:44:17.247104+00:00,144.4686742243,14.9343086664,31.17826565456739,47.10032211401572,37722.112348448,EXO1690,TRK000151,-0.0094317704996888,test,False
27566,2026-01-28 21:44:23.179721+00:00,144.4933709622,14.933756267,31.17856468139153,47.10088461220614,37722.056264269,EXO1690,TRK000151,-0.0094535310469728,test,False
27566,2026-01-28 21:44:29.064058+00:00,144.517896671,14.9330777415,31.1789928456095,47.10154189714177,37722.000508421,EXO1690,TRK000151,-0.0094752982365787,test,False
27566,2026-01-28 21:44:34.985732+00:00,144.5426102961,14.9325590554,31.17934473732666,47.10204513371453,37721.944270029,EXO1690,TRK000151,-0.0094970428964656,test,False
27566,2026-01-28 21:44:40.906118+00:00,144.5672836693,14.9319281038,31.1797348463848,47.10266263082027,37721.887914734,EXO1690,TRK000151,-0.009518854852424,test,False
27566,2026-01-28 21:44:46.818136+00:00,144.5918898496,14.931306463,31.18007838254258,47.10328730449306,37721.831510261,EXO1690,TRK000151,-0.0095406463576583,test,False
27566,2026-01-28 21:44:52.743672+00:00,144.6165133591,14.9306315264,31.18041217333837,47.10397706701948,37721.77484763299,EXO1690,TRK000151,-0.0095624476861533,test,False
27566,2026-01-28 21:44:58.675002+00:00,144.6413055107,14.930114787,31.1808097801093,47.10446041172051,37721.71800006701,EXO1690,TRK000151,-0.0095842864879797,test,False
27566,2026-01-28 22:05:18.582930+00:00,149.7227141444,14.7628423015,31.28485993798462,47.2649115183757,37707.278948334,EXO1840,TRK000122,,test,False
27566,2026-01-28 22:05:27.853931+00:00,149.7612580067,14.7618174987,31.28537917242256,47.2659485034587,37707.14854466901,EXO1840,TRK000122,-0.0140657589174016,test,False
27566,2026-01-28 22:05:37.103046+00:00,149.8000054707,14.7600469065,31.2868070556483,47.26749263287019,37707.01813965901,EXO1840,TRK000122,-0.0140991878683188,test,False
27566,2026-01-28 22:05:55.621876+00:00,149.8769763775,14.7564232688,31.28896719021686,47.27094409615129,37706.7561112,EXO1840,TRK000122,-0.0141492987956425,test,False
27566,2026-01-28 22:06:04.870991+00:00,149.9150919297,14.7553621641,31.28909543309081,47.27217332050201,37706.62477933,EXO1840,TRK000122,-0.0141993985367968,test,False
27566,2026-01-28 22:06:14.098219+00:00,149.9541264479,14.7537651209,31.2908658955207,47.27338530078573,37706.493450722,EXO1840,TRK000122,-0.0142327260144317,test,False
27566,2026-01-28 22:06:23.371152+00:00,149.9924568119,14.7521411106,31.29154705992828,47.27504878967689,37706.361162228,EXO1840,TRK000122,-0.0142660897045024,test,False
27566,2026-01-28 22:06:32.584218+00:00,150.0308668098,14.7504067028,31.29271717503015,47.27665021156771,37706.229420707,EXO1840,TRK000122,-0.0142994222552665,test,False
27566,2026-01-28 22:06:41.871957+00:00,150.0695790672,14.7486374261,31.29390073953785,47.27828697421735,37706.096301614,EXO1840,TRK000122,-0.0143327771161043,test,False
27566,2026-01-28 22:06:51.135234+00:00,150.1078858563,14.7470038396,31.29460965251122,47.27995056106188,37705.963223411,EXO1840,TRK000122,-0.0143662121944695,test,False
27566,2026-01-28 22:26:01.080636+00:00,154.8919476366,14.5069436329,31.44553128551111,47.50469901168617,37687.04113738101,EXO1840,TRK000123,,test,False
27566,2026-01-28 22:26:09.303001+00:00,154.9258908078,14.5048507801,31.44656030947544,47.50675615354418,37686.888967426,EXO1840,TRK000123,-0.0185068353221925,test,False
27566,2026-01-28 22:26:17.486099+00:00,154.9599827161,14.50270831,31.44801505702628,47.508705881647,37686.73728871,EXO1840,TRK000123,-0.0185356103519569,test,False
27566,2026-01-28 22:26:33.865813+00:00,155.0277844505,14.4990609212,31.44991064057606,47.51226235830914,37686.43297535599,EXO1840,TRK000123,-0.0185786732303302,test,False
27566,2026-01-28 22:26:50.253896+00:00,155.0959233153,14.4953002114,31.45226564506149,47.51577192978408,37686.127565425,EXO1840,TRK000123,-0.0186360986204664,test,False
27566,2026-01-28 22:27:40.191263+00:00,155.3041476258,14.4830445604,31.46076630640352,47.52687107077761,37685.19112831901,EXO1690,TRK000152,-0.0187522322910123,test,False
27566,2026-01-28 22:27:52.050060+00:00,155.3530592258,14.4800969098,31.46214526113969,47.52979648989359,37684.967467337,EXO1690,TRK000152,-0.0188603432549007,test,False
27566,2026-01-28 22:27:57.967228+00:00,155.3773126331,14.4787243387,31.4625719795973,47.53124389861782,37684.855683645,EXO1690,TRK000152,-0.0188914176514953,test,False
27566,2026-01-28 22:28:03.861865+00:00,155.402182864,14.4772171695,31.46398276537165,47.53246637229075,37684.744203898,EXO1690,TRK000152,-0.0189120631177078,test,False
27566,2026-01-28 22:28:09.786114+00:00,155.4269016463,14.475791554,31.46499107185045,47.53375039627601,37684.632041786,EXO1690,TRK000152,-0.0189327140037017,test,False
27566,2026-01-28 22:28:15.720018+00:00,155.4512707672,14.4744423154,31.46545768993382,47.53515556377278,37684.519573906,EXO1690,TRK000152,-0.0189534377362667,test,False
27566,2026-01-28 22:28:21.666798+00:00,155.4760807234,14.4728154711,31.46661030593902,47.53661576450515,37684.406738623,EXO1690,TRK000152,-0.0189741814895247,test,False
27566,2026-01-28 22:28:27.589759+00:00,155.5008572631,14.4713839069,31.467701682439,47.5378745172172,37684.29423249,EXO1690,TRK000152,-0.018994913693028,test,False
27566,2026-01-28 22:28:33.532032+00:00,155.5253250001,14.4699425459,31.46831533364414,47.53932903906638,37684.181236425,EXO1690,TRK000152,-0.0190156300458774,test,False
27566,2026-01-28 22:28:39.464006+00:00,155.549932584,14.4684072774,31.4692257601801,47.54077711017305,37684.068313252,EXO1690,TRK000152,-0.019036356700322,test,False
27566,2026-01-28 22:28:45.365724+00:00,155.5747911831,14.4668266004,31.47063957081578,47.54208300951619,37683.955844138,EXO1690,TRK000152,-0.019057012551158,test,False
27566,2026-01-28 22:28:57.247051+00:00,155.6240417168,14.4640141918,31.4722243850878,47.54477292167896,37683.729052865,EXO1690,TRK000152,-0.0190880423543736,test,False
27566,2026-01-28 22:29:03.191256+00:00,155.648704732,14.4625380002,31.47309688045362,47.54616757771839,37683.615404812,EXO1690,TRK000152,-0.0191191341813956,test,False
27566,2026-01-28 22:29:09.083318+00:00,155.6731120407,14.4608859069,31.47405162118807,47.54773283280079,37683.502632048,EXO1690,TRK000152,-0.0191397789089425,test,False
32711,2026-01-24 13:31:39.243678+00:00,158.1416146185,3.4212158634,213.305538022744,69.07035208243357,20797.5611521,EXO1870,TRK000156,,train,False
32711,2026-01-24 13:31:45.281223+00:00,158.1717746377,3.4737475788,213.3691546726031,69.11795358906349,20796.522538587,EXO1870,TRK000156,-0.1720258007185521,train,False
32711,2026-01-24 13:31:51.321987+00:00,158.2012445711,3.5246735363,213.4324226933153,69.1637928776325,20795.486981208,EXO1870,TRK000156,-0.1714282132194269,train,False
32711,2026-01-24 13:31:57.358245+00:00,158.2311487914,3.5761019526,213.4955956618836,69.210272222715,20794.455803215,EXO1870,TRK000156,-0.1708306690996279,train,False
32711,2026-01-24 13:32:03.391928+00:00,158.2613739559,3.6282969232,213.5593567223609,69.2575555365515,20793.428668556,EXO1870,TRK000156,-0.1702334476308423,train,False
32711,2026-01-24 13:32:09.428186+00:00,158.2911216975,3.6794980535,213.6231246322408,69.30371233607273,20792.404700734,EXO1870,TRK000156,-0.1696361921572383,train,False
32711,2026-01-24 13:32:21.498770+00:00,158.3513646182,3.7833363504,213.7517692413981,69.39757304749385,20790.367908322,EXO1870,TRK000156,-0.1687401713123464,train,False
32711,2026-01-24 13:32:33.575791+00:00,158.4111602856,3.885847365,213.8807277430332,69.4899569807188,20788.34446237,EXO1870,TRK000156,-0.1675451215990886,train,False
32711,2026-01-24 13:32:39.615268+00:00,158.4412233544,3.9377878666,213.9462561720051,69.53678092483692,20787.337992851,EXO1870,TRK000156,-0.1666484563152168,train,False
32711,2026-01-24 13:32:45.659250+00:00,158.4714065224,3.9900768653,214.0123488127684,69.5839298318296,20786.334387171,EXO1870,TRK000156,-0.166050408489268,train,False
32711,2026-01-24 13:32:51.692933+00:00,158.5014250927,4.0410542737,214.0770615159369,69.6298722354393,20785.336098778,EXO1870,TRK000156,-0.1654525756488702,train,False
32711,2026-01-24 13:32:57.733053+00:00,158.5314307383,4.0929978307,214.1436114241318,69.67659233269943,20784.34035516,EXO1870,TRK000156,-0.16485493963715,train,False
32711,2026-01-25 12:54:33.273374+00:00,148.2920230409,-13.3610387952,201.2243325978865,53.19289773068118,21327.472474879,EXO1890,TRK000157,,train,False
32711,2026-01-25 12:54:40.197658+00:00,148.3272546122,-13.3032999318,201.248065368442,53.24915675087068,21324.980456013,EXO1890,TRK000157,-0.3598955308591983,train,False
32711,2026-01-25 12:54:47.089433+00:00,148.3623388816,-13.245646196,201.2718245349223,53.30532834159795,21322.504335028,EXO1890,TRK000157,-0.3592863935633864,train,False
32711,2026-01-25 12:55:14.718331+00:00,148.5021294836,-13.0151763836,201.3685969530849,53.52956672923271,21312.619764934,EXO1890,TRK000157,-0.3577620104138819,train,False
32711,2026-01-25 12:55:21.636499+00:00,148.5372475338,-12.9570448282,201.3930491794314,53.58614031661931,21310.155277237,EXO1890,TRK000157,-0.3562341499943079,train,False
32711,2026-01-25 12:55:35.451593+00:00,148.6070988152,-12.8421944534,201.4417625333231,53.69785039458156,21305.246559113,EXO1890,TRK000157,-0.3553155790328257,train,False
32711,2026-01-25 12:55:49.275376+00:00,148.677132217,-12.726054862,201.4912554433804,53.81080150449399,21300.351701157,EXO1890,TRK000157,-0.3540896117942754,train,False
32711,2026-01-25 12:56:16.925518+00:00,148.8167680346,-12.4949267224,201.590995999215,54.03542278800585,21290.612041622,EXO1890,TRK000157,-0.3522462754440864,train,False
32711,2026-01-25 12:56:23.800556+00:00,148.8515416659,-12.4378256798,201.6156489856597,54.09093692513876,21288.200902682,EXO1890,TRK000157,-0.35070918007997,train,False
32711,2026-01-25 12:56:44.511608+00:00,148.9558535699,-12.2642350822,201.6919348917649,54.2594679577863,21280.962832521,EXO1890,TRK000157,-0.3494786339680773,train,False
32711,2026-01-25 12:56:51.402418+00:00,148.9907353505,-12.2057177146,201.7176304476249,54.31630455173487,21278.563136331,EXO1890,TRK000157,-0.3482458796572715,train,False
32711,2026-01-25 12:57:05.176634+00:00,149.0601454679,-12.0908035348,201.7684441871505,54.42786825364954,21273.779052622,EXO1890,TRK000157,-0.3473216703583753,train,False
32711,2026-01-25 12:57:25.867409+00:00,149.1644405846,-11.9174068797,201.8456927315754,54.59615790000793,21266.624636814,EXO1890,TRK000157,-0.3457780488165982,train,False
32711,2026-01-25 12:57:32.815510+00:00,149.1988454876,-11.8586126769,201.8730933436362,54.65297670118133,21264.230748904,EXO1890,TRK000157,-0.3445384443891559,train,False
32711,2026-01-25 12:57:39.697308+00:00,149.2342627759,-11.8007838655,201.8979324475458,54.70933492435617,21261.863978993,EXO1890,TRK000157,-0.3439173760986633,train,False
32711,2026-01-25 12:57:46.626419+00:00,149.2688548917,-11.7434060517,201.9241816964664,54.76491176413298,21259.485237034,EXO1890,TRK000157,-0.3432968470265702,train,False
32711,2026-01-25 12:57:53.545553+00:00,149.3034633322,-11.6856559603,201.9506368722657,54.82085186975999,21257.114228949,EXO1890,TRK000157,-0.3426741099391384,train,False
32711,2026-01-25 12:58:00.404498+00:00,149.3381542561,-11.627516646,201.9768712015542,54.87726726541811,21254.768098329,EXO1890,TRK000157,-0.3420541526430992,train,False
32711,2026-01-26 13:09:31.680893+00:00,153.9616197446,-3.6845466868,206.554689529247,62.49199711946605,20974.360430505,EXO1890,TRK000158,,train,False
32711,2026-01-26 13:09:43.502032+00:00,154.0198915294,-3.5839189872,206.6282700804806,62.58708633198182,20971.35993019,EXO1890,TRK000158,-0.2538249753259778,train,False
32711,2026-01-26 13:09:49.422096+00:00,154.0489465626,-3.5333912583,206.6656684266946,62.63476049859651,20969.862342151,EXO1890,TRK000158,-0.2529682177424314,train,False
32711,2026-01-26 13:09:55.330895+00:00,154.0781436681,-3.483147067,206.7025541023403,62.68224656572701,20968.370980615,EXO1890,TRK000158,-0.2523967283365527,train,False
32711,2026-01-26 13:10:01.264156+00:00,154.1071241759,-3.4320790091,206.7409423964185,62.73033728216217,20966.876840511,EXO1890,TRK000158,-0.2518244358374622,train,False
32711,2026-01-26 13:10:07.134975+00:00,154.1363751101,-3.3824940139,206.7770412490048,62.77729493094413,20965.401774742,EXO1890,TRK000158,-0.2512538317053072,train,False
32711,2026-01-26 13:17:06.445033+00:00,156.2008755766,0.1951330006,209.7867594571164,66.12475636716104,20868.736151505,EXO1890,TRK000159,,train,False
32711,2026-01-26 13:17:12.325830+00:00,156.2304200918,0.2454997874,209.8334870097661,66.17168081616171,20867.502668824,EXO1890,TRK000159,-0.2097475360908,train,False
32711,2026-01-26 13:17:18.252975+00:00,156.2592580165,0.296569109,209.8831741995258,66.2187956116919,20866.26290389,EXO1890,TRK000159,-0.2091673029760923,train,False
32711,2026-01-26 13:17:24.149865+00:00,156.2884435551,0.34673716,209.9309643600438,66.26531671799641,20865.032894286,EXO1890,TRK000159,-0.2085861537186007,train,False
32711,2026-01-26 13:17:30.068964+00:00,156.3174332053,0.397286688,209.9800094075719,66.31202629114495,20863.80169028,EXO1890,TRK000159,-0.2080053072264434,train,False
32711,2026-01-26 13:17:36.008984+00:00,156.3467294648,0.4477634846,210.0286691717655,66.35875803878594,20862.569597864,EXO1890,TRK000159,-0.207422267265304,train,False
